Episodio n;Titulo;URL;Año;Mes
Episodio 44;Relato musical de la Natividad;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-relato-musical-natividad-25-12-11/1281554/;2011;12
Episodio 45;"""El Moldava"" de Smetana";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-moldava-smetana-01-01-12/1285336/;2012;1
Episodio 46;El mundo simbólico de Liszt;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mundo-simbolico-liszt-08-01-12/1289418/;2012;1
Episodio 47;"La Sinfonía ""Inacabada"" de Schubert";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-inacabada-schubert-15-01-12/1294893/;2012;1
Episodio 48;La Quinta sinfonía de Shostakovich;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-sinfonia-shostakovich-22-01-12/1300981/;2012;1
Episodio 49;"La Sinfonía ""Londres"" de Haydn";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-analisis-ultima-sinfonia-haydn-escrita-londres-1795-29-01-12/1306990/;2012;1
Episodio 50;"La Sinfonía ""Heroica"" de Beethoven";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-heroica-beethoven-05-02-12/1313891/;2012;2
Episodio 51;Bruckner:cuarta Sinfonía, Romántica;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bruckner-cuarta-sinfonia-romantica-12-02-12/1320244/;2012;2
Episodio 52;Bartók: para cuerda, percusión...;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-bartok-musica-para-cuerda-percusion-celesta-19-02-12/1326923/;2012;2
Episodio 53;Sibelius: Segunda Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sibelius-segunda-sinfonia-26-02-12/1333207/;2012;2
Episodio 54;Brahms: Cuarta Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-cuarta-sinfonia-04-03-12/1340047/;2012;3
Episodio 55;Shostakovich: Décima Sinfonía;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-shostakovich-decima-sinfonia-11-03-12/1346313/;2012;3
Episodio 56;Mahler: Novena Sinfonía (1);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mahler-novena-sinfonia-1-18-03-12/1352547/;2012;3
Episodio 57;La Quinta Sinfonía de Nielsen;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-sinfonia-nielsen-15-04-12/1376787/;2012;4
Episodio 58;"Preludio a ""La siesta de un fauno""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-debussy-preludio-siesta-fauno-29-04-12/1390758/;2012;4
Episodio 59;Vaughan Williams:Fantasía Th.Tallis;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-060512/1396710/;2012;5
Episodio 60;El Concierto en Fa de Gershwin;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-fa-gershwin-13-05-12/1404503/;2012;5
Episodio 61;"Sinfonía ""Primavera"" de Schumann";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-primavera-schumann-27-05-12/1421758/;2012;5
Episodio 62;Schoenberg: Noche Transfigurada;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-schoenberg-noche-transfigurada-03-06-12/1427243/;2012;6
Episodio 63;Otros caminos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-otros-caminos-10-06-12/1432815/;2012;6
Episodio 64;Tercera Sinfonía de Górecki;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-tercera-sinfonia-gorecki-17-06-12/1439486/;2012;6
Episodio 65;Fantasía Coral de BEETHOVEN;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-fantasia-coral-beethoven-12-10-12/1550924/;2012;10
Episodio 66;Quinta Sinfonía de SIBELIUS;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-sinfonia-sibelius-19-10-12/1556831/;2012;10
Episodio 67;"Sinfonía ""Titán"" de MAHLER";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-titan-mahler-26-10-12/1563160/;2012;10
Episodio 68;La isla de los muertos- Rachmaninov;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-isla-muertos-rachmaninov-02-11-12/1569555/;2012;11
Episodio 69;"Sinfonía ""Júpiter"" de Mozart";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-jupiter-mozart-09-11-12/1575703/;2012;11
Episodio 70;Aspectos de Chopin;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-aspectos-chopin-16-11-12/1581751/;2012;11
Episodio 71;Bach y las chaconas;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-chaconas-23-11-12/1589179/;2012;11
Episodio 72;El Quinteto con piano de Brahms;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinteto-piano-brahms-30-11-12/1596787/;2012;12
Episodio 73;Los cuatro temperamentos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-cuatro-temperamentos-07-12-12/1615102/;2012;12
Episodio 74;HONEGGER: Cantata de Navidad;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-honegger-cantata-navidad-21-12-12/1622587/;2012;12
Episodio 75;Primera Sinfonía de Beethoven;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-primera-sinfonia-beethoven-04-01-13/1639322/;2013;1
Episodio 76;"El ""lado oscuro"" de Schubert";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-lado-oscuro-schubert-18-01-13/1670292/;2013;1
Episodio 77;Segunda Sinfonía de BRAHMS;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-segunda-sinfonia-brahms-25-01-13/1675813/;2013;1
Episodio 78;Concierto para Violonchelo de ELGAR;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-para-violonchelo-elgar-01-02-13/1681289/;2013;2
Episodio 79;Concierto nº2 de LISZT;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-n2-liszt-08-02-13/1686546/;2013;2
Episodio 80;Canciones de Schumann (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-canciones-schumann-15-02-13/1691954/;2013;2
Episodio 81;Concierto nº 1 de BRAHMS;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-n1-brahms-22-02-13/1697790/;2013;2
Episodio 82;MENDELSSOHN: Sinfonía Escocesa;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mendelssohn-sinfonia-escocesa-01-03-13/1704108/;2013;3
Episodio 83;"Shostakovich: Sinfonía ""Leningrado""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-shostakovich-sinfonia-leningrado-08-03-13/1713509/;2013;3
Episodio 84;Beethoven: Sinfonía Pastoral;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-sinfonia-pastoral-15-03-13/1912074/;2013;3
Episodio 85;BACH: Misa en Si Menor;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-misa-si-menor-22-03-13/1731228/;2013;3
Episodio 86;La octava y el diapasón;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-octava-diapason-05-04-13/1750433/;2013;4
Episodio 87;La quinta justa;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-justa-12-04-13/1763192/;2013;4
Episodio 88;Mozart: Don Giovanni;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mozart-don-giovanni-19-04-13/1776308/;2013;4
Episodio 89;Beethoven: Egmont;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-egmont-26-04-13/1791067/;2013;4
Episodio 90;"Mendelssohn: Sinfonía nº4 ""Italiana";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mendelssohn-sinfonia-n4-italiana-03-05-13/1801207/;2013;5
Episodio 91;El símbolo del caballo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-simbolo-del-caballo-17-05-13/1824924/;2013;5
Episodio 92;Mahler: Quinta Sinfonía (1);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mahler-quinta-sinfonia-1-31-05-13/1849247/;2013;6
Episodio 93;Mahler: Quinta Sinfonía (2);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mahler-quinta-sinfonia-2-07-06-13/1861948/;2013;6
Episodio 94;La Cuarta de Beethoven. El tritono;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-cuarta-beethoven-tritono-14-06-13/1873971/;2013;6
Episodio 95;Música y significado - 28/06/13;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-28-06-13/1904091/;2013;6
Episodio 96;Música y significado - 04/10/13;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-04-10-13/2047729/;2013;10
Episodio 97;"DVORAK: ""Quinteto Americano""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-dvorak-quinteto-americano-11-10-13/2060730/;2013;10
Episodio 98;La Octava Sinfonía de Beethoven;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-octava-sinfonia-beethoven-18-10-13/2079188/;2013;10
Episodio 99;Fugas de J. S. Bach;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-fugas-s-bach-25-10-13/2099967/;2013;10
Episodio 100;Falla: El amor brujo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-falla-amor-brujo-01-11-13/2116167/;2013;11
Episodio 101;SIBELIUS: Conci.para violín y orqu.;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-sibelius-concierto-para-violin-orquesta-15-11-13/2146690/;2013;11
Episodio 102;RACHMANINOV:Rapsodia sobre Paganini;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-rachmaninov-rapsodia-sobre-tema-paganini-22-11-13/2164707/;2013;11
Episodio 103;WAGNER: Parsifal;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-parsifal-29-11-13/2183469/;2013;11
Episodio 104;Chopin: Concierto nº1;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chopin-concierto-n1-06-12-13/2202208/;2013;12
Episodio 105;BRAHMS: Concierto para violín;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-131213/2225667/;2013;12
Episodio 106;EL MESÍAS  de Haendel;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mesias-haendel-20-12-13/2253887/;2013;12
Episodio 107;DVORAK: Sinf. del Nuevo Mundo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-dvorak-sinfonia-del-nuevo-mundo-27-12-13/2267347/;2013;12
Episodio 108;Mensajes de nuestros oyentes;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mensajes-nuestros-oyentes-03-01-14/2280147/;2014;1
Episodio 109;Música medieval;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-musica-medieval-17-01-14/2324568/;2014;1
Episodio 110;Hacia el Renacimiento;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-hacia-renacimiento-31-01-14/2366112/;2014;2
Episodio 111;STRAUSS: Muerte y Transfiguración;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-070214/2385047/;2014;2
Episodio 112;Renacimiento (1);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-renacimiento-1-14-02-14/2398200/;2014;2
Episodio 113;"""Dies Iraes""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-dies-iraes-21-02-14/2410709/;2014;2
Episodio 114;Máscaras;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mascaras-28-02-14/2422687/;2014;3
Episodio 115;Mujeres compositoras;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mujeres-compositoras-07-03-14/2434549/;2014;3
Episodio 116;Hindemith: Matías el Pintor;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-hindemith-matias-pintor-14-03-14/2449227/;2014;3
Episodio 117;Dodecafonismo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-dodecafonismo-21-03-14/2461587/;2014;3
Episodio 118;CHAIKOVSKI: Romeo y Julieta;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chaikovski-romeo-julieta-28-03-14/2476227/;2014;3
Episodio 119;La Séptima de Bruckner;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-septima-bruckner-04-04-14/2489688/;2014;4
Episodio 120;LISZT: Sonata en Si menor;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-sonata-si-menor-11-04-14/2503827/;2014;4
Episodio 121;BACH: Pasión según S. Mateo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-pasion-segun-s-mateo-18-04-14/2518754/;2014;4
Episodio 122;Cine y Música (I);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-cine-musica-25-04-14/2531288/;2014;4
Episodio 123;Música y Revolución (I);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-musica-revolucion-02-05-14/2541830/;2014;5
Episodio 124;Impresionismo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-impresionismo-09-05-14/2554967/;2014;5
Episodio 125;Música y educación;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-musica-educacion-16-05-14/2567735/;2014;5
Episodio 126;Música y cine (II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-musica-cine-ii-06-06-14/2603335/;2014;6
Episodio 127;Wagner: El anillo del Nibelungo;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-anillo-del-nibelungo-13-06-14/2613703/;2014;6
Episodio 128;Epílogo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-epilogo-27-06-14/2635874/;2014;6
Episodio 129;Presentación de la 6ª temporada;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-presentacion-6-temporada-03-10-14/2790634/;2014;10
Episodio 130;Sonidos que significan;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-sonidos-significan-10-10-14/2802378/;2014;10
Episodio 131;Historia universal del atonalismo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-historia-universal-del-atonalismo-17-10-14/2814857/;2014;10
Episodio 132;Catálogo de pasiones;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-catalogo-pasiones-24-10-14/2828736/;2014;10
Episodio 133;El Réquiem de Mozart;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-requiem-mozart-31-10-14/2842614/;2014;11
Episodio 134;El Réquiem de Fauré;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-requiem-faure-14-11-14/2860496/;2014;11
Episodio 135;Concierto 3 de Rachmaninov;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-3-rachmaninov-21-11-14/2869874/;2014;11
Episodio 136;"Liszt: ""Preludios""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-281114/2880874/;2014;11
Episodio 137;Plagios con significado;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-plagios-significado-05-12-14/2892241/;2014;12
Episodio 138;Patriotismos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-patriotismos-12-12-14/2904954/;2014;12
Episodio 139;Navidad en las trincheras;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-navidad-trincheras-19-12-14/2919914/;2014;12
Episodio 140;Criptomnesias;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-261214/2929436/;2014;12
Episodio 141;SCHEHEREZADE de Rimsky-Korsakov;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-020115/2939214/;2015;1
Episodio 142;Corazón de invierno;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-090115/2948052/;2015;1
Episodio 143;La Cuarta de Mahler;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-230115/2962909/;2015;1
Episodio 144;Concierto para piano de GRIEG;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-para-piano-grieg-30-01-15/2973898/;2015;1
Episodio 145;Exiliados;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-exiliados-06-02-15/2985338/;2015;2
Episodio 146;Amores cárcavos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-amores-carcavos-13-02-15/2998219/;2015;2
Episodio 147;La Tercera de MAHLER;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-tercera-mahler-20-02-15/3007680/;2015;2
Episodio 148;La Quinta de CHAIKOVSKI;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-chaikovski-27-02-15/3018638/;2015;2
Episodio 149;Acto de rebeldía;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-acto-rebeldia-06-03-15/3030699/;2015;3
Episodio 150;Arvo Pärt: Fratres;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-arvo-prt-fratres-13-03-15/3042738/;2015;3
Episodio 151;¿Clásicooos...?;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-clasicooos-20-03-15/3055821/;2015;3
Episodio 152;Stravinsky: La Consagración de la Primavera;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-stravinsky-consagracion-primavera-27-03-15/3066021/;2015;3
Episodio 153;BARTÓK: Concierto para Orquesta;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-bartok-concierto-para-orquesta-10-04-15/3084818/;2015;4
Episodio 154;Pájaros reveladores;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-pajaros-reveladores-17-04-15/3095499/;2015;4
Episodio 155;HAYDN: La Creación;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-haydn-creacion-24-04-15/3105356/;2015;4
Episodio 156;Símbolos, arquetipos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-simbolos-arquetipos-08-05-15/3121369/;2015;5
Episodio 157;Tesssoooro...;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-tesssoooro-15-05-15/3129387/;2015;5
Episodio 158;Retorno;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-retorno-22-05-15/3138353/;2015;5
Episodio 159;La Novena de Mahler (y II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-novena-mahler-ii-05-06-15/3157439/;2015;6
Episodio 160;Concierto nº 2 de CHOPIN;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-n2-chopin-12-06-15/3168218/;2015;6
Episodio 161;¿Lenguaje universal?;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-lenguaje-universal-02-10-15/3309218/;2015;10
Episodio 162;La Novena de Bruckner;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-novena-bruckner-16-10-15/3324718/;2015;10
Episodio 163;Sobre aguas turbulentas;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-231015/3333018/;2015;10
Episodio 164;"""Finlandia"" de Sibelius";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-301015/3342000/;2015;10
Episodio 165;"Música y significado - FALLA: ""El sombrero de tres picos"" -";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-falla-sombrero-tres-picos-06-11-15/3351278/;2015;11
Episodio 166;La guerra y la paz;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-guerra-paz-20-11-15/3372579/;2015;11
Episodio 167;SHOSTAKOVICH: Cuarteto 8 (versión orquestal);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-shostakovich-cuarteto-8-version-orquestal-27-11-15/3383484/;2015;11
Episodio 168;La Fantasía de SCHUMANN (y de CLARA);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-fantasia-schumann-clara-04-12-15/3394098/;2015;12
Episodio 169;Heridas que sanan;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-heridas-sanan-18-12-15/3413978/;2015;12
Episodio 170;Navidades de cine;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-navidades-cine-25-12-15/3422878/;2015;12
Episodio 171;Nuevo álbum de Radio Clásica;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-010116/3431159/;2016;1
Episodio 172;"MAHLER: 2ª Sinfonía ""Resurrección""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mahler-2-sinfonia-resurreccion-08-01-16/3438888/;2016;1
Episodio 173;Boulez ha muerto;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-boulez-muerto-15-01-16/3446038/;2016;1
Episodio 174;"SHOSTAKOVICH: 11ª Sinfonía, ""1905""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-shostakovich-11-sinfonia-1905-22-01-16/3454518/;2016;1
Episodio 175;Don Quijote de R. STRAUSS;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-don-quijote-strauss-29-01-16/3463999/;2016;1
Episodio 176;El buey sobre el tejado y otras máscaras;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-buey-sobre-tejado-otras-mascaras-05-02-16/3475519/;2016;2
Episodio 177;SCHUMANN: Segunda Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-schumann-segunda-sinfonia-12-02-16/3485098/;2016;2
Episodio 178;WAGNER: Los Maestros Cantores;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-maestros-cantores-19-02-16/3493825/;2016;2
Episodio 179;"SCHUMANN: Sinfonía ""Renana""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-schumann-sinfonia-renana-26-02-16/3502350/;2016;2
Episodio 180;Fuentes mágicas;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-fuentes-magicas-04-03-16/3511092/;2016;3
Episodio 181;PERGOLESI: Stabat Mater;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-pergolesi-stabat-mater-11-03-16/3520059/;2016;3
Episodio 182;Rey de Reyes;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-rey-reyes-25-03-16/3539518/;2016;3
Episodio 183;VIVALDI: Las Cuatro Estaciones (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-vivaldi-cuatro-estaciones-01-04-16/3550301/;2016;4
Episodio 184;VIVALDI: Las Cuatro Estaciones (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-vivaldi-cuatro-estaciones-01-04-16/3550301/;2016;4
